FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"CUSTARD; BAKED                1 CUP   "	265	77	305	14	15	6.8	5.4	.7	278	29	297	310	1.1	387	209	530	146	.11	.5	.3	1	1.15094339622642	.00415094339622642	.0528301886792453	.0566037735849057
"SYRUP; CHOCOLATE FLVRED; FUDGE2 TBSP  "	38	25	125	2	5	3.1	1.7	.2	0	21	38	60	.5	82	42	40	13	.02	.08	.1	0	3.28947368421053	.0131578947368421	.0526315789473684	.131578947368421
"POUND CAKE; COMMERCIAL        1 LOAF  "	500	24	1935	26	94	52	30	4	1100	257	146	517	8	443	1857	2820	715	.96	1.12	8.1	0	3.87	.016	.052	.188
"BLACK-EYED PEAS; DRY; COOKED  1 CUP   "	250	80	190	13	1	.2	0	.3	0	35	43	238	3.3	573	20	30	3	.4	.1	1	0	.76	.0132	.052	.004
"PECAN PIE                     1 PIE   "	825	20	3450	42	189	28.1	101.5	47	569	423	388	850	27.2	1015	1823	1320	322	1.82	.99	6.6	0	4.18181818181818	.032969696969697	.0509090909090909	.229090909090909
"PECAN PIE                     1 PIECE "	138	20	575	7	32	4.7	17	7.9	95	71	65	142	4.6	170	305	220	54	.3	.17	1.1	0	4.16666666666667	.0333333333333333	.0507246376811594	.231884057971014
"SANDWICH TYPE COOKIE          4 COOKIE"	40	2	195	2	8	2	3.6	2.2	0	29	12	40	1.4	66	189	0	0	.09	.07	.8	0	4.875	.035	.05	.2
"CHOCOLATE CHIP COOKIES;HME RCP4 COOKIE"	40	3	185	2	11	3.9	4.3	2	18	26	13	34	1	82	82	20	5	.06	.06	.6	0	4.625	.025	.05	.275
"BAKING PWDR BISCUITS;REFRGDOGH1 BISCUT"	20	30	65	1	2	.6	.9	.6	1	10	4	79	.5	18	249	0	0	.08	.05	.7	0	3.25	.025	.05	.1
"BROWNIES W/ NUTS;FRM HOME RECP1 BROWNE"	20	10	95	1	6	1.4	2.8	1.2	18	11	9	26	.4	35	51	20	6	.05	.05	.3	0	4.75	.02	.05	.3
"VANILLA WAFERS                10 COOKE"	40	4	185	2	7	1.8	3	1.8	25	29	16	36	.8	50	150	50	14	.07	.1	1	0	4.625	.02	.05	.175
"PEAS;GRN; FROZEN COOKED;DRANED1 CUP   "	160	80	125	8	0	.1	0	.2	0	23	38	144	2.5	269	139	1070	107	.45	.16	2.4	16	.78125	.015625	.05	0
"ONION RINGS; BREADED;FRZN;PRPD2 RINGS "	20	29	80	1	5	1.7	2.2	1	0	8	6	16	.3	26	75	50	5	.06	.03	.7	0	4	.015	.05	.25
"POTATO CHIPS                  10 CHIPS"	20	3	105	1	7	1.8	1.2	3.6	0	10	5	31	.2	260	94	0	0	.03	0	.8	8	5.25	.01	.05	.35
"POTATOES; AU GRATIN; HOME RECP1 CUP   "	245	74	325	12	19	11.6	5.3	.7	56	28	292	277	1.6	970	1061	650	93	.16	.28	2.4	24	1.3265306122449	.00653061224489796	.0489795918367347	.0775510204081633
"SPAGHETTI;MEATBALLS;TOMSAC;CND1 CUP   "	250	78	260	12	10	2.4	3.9	3.1	23	29	53	113	3.3	245	1220	1000	100	.15	.18	2.3	5	1.04	.0132	.048	.04
"COCA PWDR W/O NONFAT DRY MILK 3/4 OZ  "	21	1	75	1	1	.3	.2	0	0	19	7	26	.7	136	56	0	0	0	.03	.1	0	3.57142857142857	.0333333333333333	.0476190476190476	.0476190476190476
"CHOCOLATE CHIP COOKIES;COMMRCL4 COOKIE"	42	4	180	2	9	2.9	3.1	2.6	5	28	13	41	.8	68	140	50	15	.1	.23	1	0	4.28571428571429	.019047619047619	.0476190476190476	.214285714285714
"MALTED MILK; CHOCOLATE; POWDER3/4 OZ  "	21	2	85	1	1	.5	.3	.1	1	18	13	37	.4	130	49	20	5	.04	.04	.4	0	4.04761904761905	.019047619047619	.0476190476190476	.0476190476190476
"PEAS; GREEN;CNND;DRND; W/ SALT1 CUP   "	170	82	115	8	1	.1	.1	.3	0	21	34	114	1.6	294	372	1310	131	.21	.13	1.2	16	.676470588235294	.00941176470588235	.0470588235294118	.00588235294117647
"PEAS; GREEN;CNND;DRND;W/O SALT1 CUP   "	170	82	115	8	1	.1	.1	.3	0	21	34	114	1.6	294	3	1310	131	.21	.13	1.2	16	.676470588235294	.00941176470588235	.0470588235294118	.00588235294117647
"FRUITCAKE;DARK; FROM HOMERECIP1 PIECE "	43	18	165	2	7	1.5	3.6	1.6	20	25	41	50	1.2	194	67	50	13	.08	.08	.5	16	3.83720930232558	.027906976744186	.0465116279069767	.162790697674419
"SHEETCAKE;W/O FRSTNG;HOMERECIP1 PIECE "	86	25	315	4	12	3.3	5	2.8	61	48	55	88	1.3	68	258	150	41	.14	.15	1.1	0	3.66279069767442	.0151162790697674	.0465116279069767	.13953488372093
"ICE MILK; VANILLA;SOFTSERV 3% 1 CUP   "	175	70	225	8	5	2.9	1.3	.2	13	38	274	202	.3	412	163	175	44	.12	.54	.2	1	1.28571428571429	.00171428571428571	.0457142857142857	.0285714285714286
"SHEETCAKE W/O FRSTNG;HOMERECIP1 CAKE  "	777	25	2830	35	108	29.5	45.1	25.6	552	434	497	793	11.7	614	2331	1320	373	1.24	1.4	10.1	2	3.64221364221364	.0150579150579151	.045045045045045	.138996138996139
"BOSTON BROWN BREAD;W/WHTECRNM 1 SLICE "	45	45	95	2	1	.3	.1	.1	3	21	41	72	.9	131	113	0	0	.06	.04	.7	0	2.11111111111111	.02	.0444444444444444	.0222222222222222
"BOSTON BROWN BREAD;W/YLLWCRNML1 SLICE "	45	45	95	2	1	.3	.1	.1	3	21	41	72	.9	131	113	32	3	.06	.04	.7	0	2.11111111111111	.02	.0444444444444444	.0222222222222222
"BREAD STUFFING;FROM MX;MOIST  1 CUP   "	203	61	420	9	26	5.3	11.3	8	67	40	81	134	2	118	1023	850	256	.1	.18	1.6	0	2.06896551724138	.00985221674876847	.0443349753694581	.12807881773399
"DEVIL'S FOOD CAKE;CHOCFRST;FMX1 CAKE  "	1107	24	3755	49	136	55.6	51.4	19.7	598	645	653	1162	22.1	1439	2900	1660	498	1.11	1.66	10	1	3.39205058717254	.0199638663053297	.044263775971093	.122854561878952
"YOGURT; W/ LOFAT MILK;FRUITFLV8 OZ    "	227	74	230	10	2	1.6	.7	.1	10	43	345	271	.2	442	133	100	25	.08	.4	.2	1	1.01321585903084	.000881057268722467	.0440528634361234	.00881057268722467
"NOODLES; EGG; COOKED          1 CUP   "	160	70	200	7	2	.5	.6	.6	50	37	16	94	2.6	70	3	110	34	.22	.13	1.9	0	1.25	.01625	.04375	.0125
"DEVIL'S FOOD CAKE;CHOCFRST;FMX1 PIECE "	69	24	235	3	8	3.5	3.2	1.2	37	40	41	72	1.4	90	181	100	31	.07	.1	.6	0	3.40579710144928	.0202898550724638	.0434782608695652	.115942028985507
"YELLOW CAKE W/ CHOC FRST;FRMIX1 PIECE "	69	26	235	3	8	3	3	1.4	36	40	63	126	1	75	157	100	29	.08	.1	.7	0	3.40579710144928	.0144927536231884	.0434782608695652	.115942028985507
"CAROB FLOUR                   1 CUP   "	140	3	255	6	0	0	.1	.1	0	126	390	102	5.7	1275	24	0	0	.07	.07	2.2	0	1.82142857142857	.0407142857142857	.0428571428571429	0
"WHITE CAKE W/ WHT FRSTNG;COMML1 PIECE "	71	24	260	3	9	2.1	3.8	2.6	3	42	33	99	1	52	176	40	12	.2	.13	1.7	0	3.66197183098592	.0140845070422535	.0422535211267606	.126760563380282
"CHOCOLATE CHIP COOKIES;REFRIG 4 COOKIE"	48	5	225	2	11	4	4.4	2	22	32	13	34	1	62	173	30	8	.06	.1	.9	0	4.6875	.0208333333333333	.0416666666666667	.229166666666667
"SUGAR COOKIE; FROM REFRIG DOGH4 COOKIE"	48	4	235	2	12	2.3	5	3.6	29	31	50	91	.9	33	261	40	11	.09	.06	1.1	0	4.89583333333333	.01875	.0416666666666667	.25
"CARROT CAKE;CREMCHESE FRST;REC1 PIECE "	96	23	385	4	21	4.1	8.4	6.7	74	48	44	62	1.3	108	279	140	15	.11	.12	.9	1	4.01041666666667	.0135416666666667	.0416666666666667	.21875
"MALTED MILK;NATURAL; PWDR PPRD1 SERVNG"	265	81	235	11	10	6	2.9	.6	37	27	347	307	.3	529	215	380	93	.2	.54	1.3	2	.886792452830189	.00113207547169811	.0415094339622641	.0377358490566038
"SEMISWEET CHOCOLATE           1 CUP   "	170	1	860	7	61	36.2	19.9	1.9	0	97	51	178	5.8	593	24	30	3	.1	.14	.9	0	5.05882352941176	.0341176470588235	.0411764705882353	.358823529411765
"CARROT CAKE;CREMCHESE FRST;REC1 CAKE  "	1536	23	6175	63	328	66	135.2	107.5	1183	775	707	998	21	1720	4470	2240	246	1.83	1.97	14.7	23	4.02018229166667	.013671875	.041015625	.213541666666667
"YELLOW CAKE W/ CHOC FRST;FRMIX1 CAKE  "	1108	26	3735	45	125	47.8	48.8	21.8	576	638	1008	2017	15.5	1208	2515	1550	465	1.22	1.66	11.1	1	3.37093862815884	.0139891696750903	.0406137184115523	.112815884476534
"ICE CREAM; VANLLA; SOFT SERVE 1 CUP   "	173	60	375	7	23	13.5	6.7	1	153	38	236	199	.4	338	153	790	199	.08	.45	.2	1	2.16763005780347	.0023121387283237	.0404624277456647	.132947976878613
"BROWNIES W/ NUTS;FRSTNG;CMMRCL1 BROWNE"	25	13	100	1	4	1.6	2	.6	14	16	13	26	.6	50	59	70	18	.08	.07	.3	0	4	.024	.04	.16
"POTATOES;FRENCH-FRD;FRZN;OVEN 10 STRIP"	50	53	110	2	4	2.1	1.8	.3	0	17	5	43	.7	229	16	0	0	.06	.02	1.2	5	2.2	.014	.04	.08
"POTATOES;FRENCH-FRD;FRZN;FRIED10 STRIP"	50	38	160	2	8	2.5	1.6	3.8	0	20	10	47	.4	366	108	0	0	.09	.01	1.6	5	3.2	.008	.04	.16
"WHITE SAUCE; MEDIUM; HOME RECP1 CUP   "	250	73	395	10	30	9.1	11.9	7.2	32	24	292	238	.9	381	888	1190	340	.15	.43	.8	2	1.58	.0036	.04	.12
"ICE CREAM; VANLLA; REGULR 11% 3 FL OZ "	50	61	100	2	5	3.4	1.6	.2	22	12	66	51	0	96	44	200	50	.02	.12	.1	0	2	0	.04	.1
"PUMPKIN PIE                   1 PIE   "	910	59	1920	36	102	38.2	40	18.2	655	223	464	628	8.2	1456	1947	22480	2493	.82	1.27	7.3	0	2.10989010989011	.00901098901098901	.0395604395604396	.112087912087912
"PUMPKIN PIE                   1 PIECE "	152	59	320	6	17	6.4	6.7	3	109	37	78	105	1.4	243	325	3750	416	.14	.21	1.2	0	2.10526315789474	.00921052631578947	.0394736842105263	.111842105263158
"EGGNOG                        1 CUP   "	254	74	340	10	19	11.3	5.7	.9	149	34	330	278	.5	420	138	890	203	.09	.48	.3	4	1.33858267716535	.00196850393700787	.0393700787401575	.0748031496062992
"ICE MILK; VANILLA; 4% FAT     1/2 GAL "	1048	69	1470	41	45	28.1	13	1.7	146	232	1409	1035	1.5	2117	836	1710	419	.61	2.78	.9	6	1.40267175572519	.00143129770992366	.0391221374045802	.0429389312977099
"CORN; COOKED FROM RAW; YELLOW 1 EAR   "	77	70	85	3	1	.2	.3	.5	0	19	2	79	.5	192	13	170	17	.17	.06	1.2	5	1.1038961038961	.00649350649350649	.038961038961039	.012987012987013
"CORN; COOKED FROM RAW; WHITE  1 EAR   "	77	70	85	3	1	.2	.3	.5	0	19	2	79	.5	192	13	0	0	.17	.06	1.2	5	1.1038961038961	.00649350649350649	.038961038961039	.012987012987013
"SHAKES; THICK; VANILLA        10 OZ   "	283	74	315	11	9	5.3	2.5	.3	33	50	413	326	.3	517	270	320	79	.08	.55	.4	0	1.113074204947	.00106007067137809	.03886925795053	.0318021201413428
"BRUSSELS SPROUTS; FRZN; COOKED1 CUP   "	155	87	65	6	1	.1	0	.3	0	13	37	84	1.1	504	36	910	91	.16	.18	.8	71	.419354838709677	.00709677419354839	.0387096774193548	.00645161290322581
"BEEF GRAVY; CANNED            1 CUP   "	233	87	125	9	5	2.7	2.3	.2	7	11	14	70	1.6	189	1305	0	0	.07	.08	1.5	0	.536480686695279	.00686695278969957	.0386266094420601	.0214592274678112
"APRICOTS; DRIED; UNCOOKED     1 CUP   "	130	31	310	5	1	0	.3	.1	0	80	59	152	6.1	1791	13	9410	941	.01	.2	3.9	3	2.38461538461538	.0469230769230769	.0384615384615385	.00769230769230769
"TOMATO PASTE; CANNED W/O SALT 1 CUP   "	262	74	220	10	2	.3	.4	.9	0	49	92	207	7.8	2442	170	6470	647	.41	.5	8.4	111	.83969465648855	.0297709923664122	.0381679389312977	.00763358778625954
"TOMATO PASTE; CANNED WITH SALT1 CUP   "	262	74	220	10	2	.3	.4	.9	0	49	92	207	7.8	2442	2070	6470	647	.41	.5	8.4	111	.83969465648855	.0297709923664122	.0381679389312977	.00763358778625954
"ICE MILK; VANILLA; 4% FAT     1 CUP   "	131	69	185	5	6	3.5	1.6	.2	18	29	176	129	.2	265	105	210	52	.08	.35	.1	1	1.41221374045802	.00152671755725191	.0381679389312977	.0458015267175573
"MACARONI; COOKED; TENDER;COLD 1 CUP   "	105	72	115	4	0	.1	.1	.2	0	24	8	53	1.3	64	1	0	0	.15	.08	1.2	0	1.0952380952381	.0123809523809524	.0380952380952381	0
"WHITE SAUCE W/ MILK FROM MIX  1 CUP   "	264	81	240	10	13	6.4	4.7	1.7	34	21	425	256	.3	444	797	310	92	.08	.45	.5	3	.909090909090909	.00113636363636364	.0378787878787879	.0492424242424242
"WHITE CAKE W/ WHT FRSTNG;COMML1 CAKE  "	1140	24	4170	43	148	33.1	61.6	42.2	46	670	536	1585	15.5	832	2827	640	194	3.19	2.05	27.6	0	3.65789473684211	.0135964912280702	.037719298245614	.129824561403509
"ICE CREAM; VANLLA; REGULR 11% 1 CUP   "	133	61	270	5	14	8.9	4.1	.5	59	32	176	134	.1	257	116	540	133	.05	.33	.1	1	2.03007518796993	.00075187969924812	.037593984962406	.105263157894737
"PEACHES; DRIED                1 CUP   "	160	32	380	6	1	.1	.4	.6	0	98	45	190	6.5	1594	11	3460	346	0	.34	7	8	2.375	.040625	.0375	.00625
"COCONUT; RAW; SHREDDED        1 CUP   "	80	47	285	3	27	23.8	1.1	.3	0	12	11	90	1.9	285	16	0	0	.05	.02	.4	3	3.5625	.02375	.0375	.3375
"MACARONI AND CHEESE; CANNED   1 CUP   "	240	80	230	9	10	4.7	2.9	1.3	24	26	199	182	1	139	730	260	72	.12	.24	1	0	.958333333333333	.00416666666666667	.0375	.0416666666666667
"IMITATN WHIPD TOPING;PWDRD;PRP1 CUP   "	80	67	150	3	10	8.5	.7	.2	8	13	72	69	0	121	53	290	39	.02	.09	0	1	1.875	0	.0375	.125
"TOASTER PASTRIES              1 PASTRY"	54	13	210	2	6	1.7	3.6	.4	0	38	104	104	2.2	91	248	520	52	.17	.18	2.3	4	3.88888888888889	.0407407407407407	.037037037037037	.111111111111111
"LEMON MERINGUE PIE            1 PIE   "	840	47	2140	31	86	26	34.4	17.6	857	317	118	412	8.4	420	2369	1430	395	.59	.84	5	25	2.54761904761905	.01	.0369047619047619	.102380952380952
"MILK; LOFAT; 2%; ADDED SOLIDS 1 CUP   "	245	89	125	9	5	2.9	1.4	.2	18	12	313	245	.1	397	128	500	140	.1	.42	.2	2	.510204081632653	.000408163265306122	.036734693877551	.0204081632653061
"MILK; LOFAT; 1%; ADDED SOLIDS 1 CUP   "	245	90	105	9	2	1.5	.7	.1	10	12	313	245	.1	397	128	500	145	.1	.42	.2	2	.428571428571429	.000408163265306122	.036734693877551	.00816326530612245
"MILK; SKIM; ADDED MILK SOLIDS 1 CUP   "	245	90	90	9	1	.4	.2	0	5	12	316	255	.1	418	130	500	149	.1	.43	.2	2	.36734693877551	.000408163265306122	.036734693877551	.00408163265306122
"SPINACH; RAW                  1 CUP   "	55	92	10	2	0	0	0	.1	0	2	54	27	1.5	307	43	3690	369	.04	.1	.4	15	.181818181818182	.0272727272727273	.0363636363636364	0
"CLAM CHOWDER; NEW ENG; W/ MILK1 CUP   "	248	85	165	9	7	3	2.3	1.1	22	17	186	156	1.5	300	992	160	40	.07	.24	1	3	.665322580645161	.00604838709677419	.0362903225806452	.0282258064516129
"YELLOWCAKE W/ CHOCFRSTNG;COMML1 CAKE  "	1108	23	3895	40	175	92	58.7	10	609	620	366	1884	19.9	1972	3080	1850	488	.78	2.22	10	0	3.51534296028881	.0179602888086643	.036101083032491	.157942238267148
"SPAGHETTI; TOM SAUCE CHEE;HMRP1 CUP   "	250	77	260	9	9	3	3.6	1.2	8	37	80	135	2.3	408	955	1080	140	.25	.18	2.3	13	1.04	.0092	.036	.036
"PEA; GREEN; SOUP; CANNED      1 CUP   "	250	83	165	9	3	1.4	1	.4	0	27	28	125	2	190	988	200	20	.11	.07	1.2	2	.66	.008	.036	.012
"SNACK CAKES;DEVILS FOOD;CREMFLSM CAKE "	28	20	105	1	4	1.7	1.5	.6	15	17	21	26	1	34	105	20	4	.06	.09	.7	0	3.75	.0357142857142857	.0357142857142857	.142857142857143
"FIG BARS                      4 COOKIE"	56	12	210	2	4	1	1.5	1	27	42	40	34	1.4	162	180	60	6	.08	.07	.7	0	3.75	.025	.0357142857142857	.0714285714285714
"MACARONI; COOKED; TENDER; HOT 1 CUP   "	140	72	155	5	1	.1	.1	.2	0	32	11	70	1.7	85	1	0	0	.2	.11	1.5	0	1.10714285714286	.0121428571428571	.0357142857142857	.00714285714285714
"SPAGHETTI; COOKED; TENDER     1 CUP   "	140	73	155	5	1	.1	.1	.2	0	32	11	70	1.7	85	1	0	0	.2	.11	1.5	0	1.10714285714286	.0121428571428571	.0357142857142857	.00714285714285714
"LEMON MERINGUE PIE            1 PIECE "	140	47	355	5	14	4.3	5.7	2.9	143	53	20	69	1.4	70	395	240	66	.1	.14	.8	4	2.53571428571429	.01	.0357142857142857	.1
"ICE CREAM; VANLLA; REGULR 11% 1/2 GALN"	1064	61	2155	38	115	71.3	33.1	4.3	476	254	1406	1075	1	2052	929	4340	1064	.42	2.63	1.1	6	2.02537593984962	.00093984962406015	.0357142857142857	.108082706766917
"CAP'N CRUNCH CEREAL           1 OZ    "	28.35	3	120	1	3	1.7	.3	.4	0	23	5	36	7.5	37	213	40	4	.5	.55	6.6	0	4.23280423280423	.264550264550265	.0352733686067019	.105820105820106
"SUGAR FROSTED FLAKES; KELLOGG 1 OZ    "	28.35	3	110	1	0	0	0	0	0	26	1	21	1.8	18	230	1250	375	.37	.43	5	15	3.88007054673721	.0634920634920635	.0352733686067019	0
"SWEET (DARK) CHOCOLATE        1 OZ    "	28.35	1	150	1	10	5.9	3.3	.3	0	16	7	41	.6	86	5	10	1	.01	.04	.1	0	5.29100529100529	.0211640211640212	.0352733686067019	.352733686067019
"MARSHMALLOWS                  1 OZ    "	28.35	17	90	1	0	0	0	0	0	23	1	2	.5	2	25	0	0	0	0	0	0	3.17460317460317	.017636684303351	.0352733686067019	0
"CARAMELS; PLAIN OR CHOCOLATE  1 OZ    "	28.35	8	115	1	3	2.2	.3	.1	1	22	42	35	.4	54	64	0	0	.01	.05	.1	0	4.05643738977072	.0141093474426808	.0352733686067019	.105820105820106
"FUDGE; CHOCOLATE; PLAIN       1 OZ    "	28.35	8	115	1	3	2.1	1	.1	1	21	22	24	.3	42	54	0	0	.01	.03	.1	0	4.05643738977072	.0105820105820106	.0352733686067019	.105820105820106
"YOGURT; W/ WHOLE MILK         8 OZ    "	227	88	140	8	7	4.8	2	.2	29	11	274	215	.1	351	105	280	68	.07	.32	.2	1	.616740088105727	.000440528634361233	.0352422907488987	.0308370044052863
"CHESTNUTS; EUROPEAN; ROASTED  1 CUP   "	143	40	350	5	3	.6	1.1	1.2	0	76	41	153	1.3	847	3	30	3	.35	.25	1.9	37	2.44755244755245	.00909090909090909	.034965034965035	.020979020979021
"RAISINS                       1 CUP   "	145	15	435	5	1	.2	0	.2	0	115	71	141	3	1089	17	10	1	.23	.13	1.2	5	3	.0206896551724138	.0344827586206897	.00689655172413793
"IMITATN SOUR DRESSING         1 CUP   "	235	75	415	8	39	31.2	4.6	1.1	13	11	266	205	.1	380	113	20	5	.09	.38	.2	2	1.76595744680851	.000425531914893617	.0340425531914894	.165957446808511
"COCA PWDR W/O NOFAT DRYMLK;PRD1 SERVNG"	265	81	225	9	9	5.4	2.5	.3	33	30	298	254	.9	508	176	310	76	.1	.43	.3	3	.849056603773585	.00339622641509434	.0339622641509434	.0339622641509434
"MALTED MILK;CHOCOLATE; PWDRPPD1 SERVNG"	265	81	235	9	9	5.5	2.7	.4	34	29	304	265	.5	500	168	330	80	.14	.43	.7	2	.886792452830189	.00188679245283019	.0339622641509434	.0339622641509434
"SHEETCAKE;W/ WHFRSTNG;HOMERCIP1 CAKE  "	1096	21	4020	37	129	41.6	50.4	26.3	636	694	548	822	11	669	2488	2190	647	1.21	1.42	9.9	2	3.66788321167883	.010036496350365	.0337591240875912	.117700729927007
"ONIONS; SPRING; RAW           6 ONION "	30	92	10	1	0	0	0	0	0	2	18	10	.6	77	1	1500	150	.02	.04	.1	14	.333333333333333	.02	.0333333333333333	0
"BROCCOLI; FRZN; COOKED; DRANED1 PIECE "	30	91	10	1	0	0	0	0	0	2	15	17	.2	54	7	570	57	.02	.02	.1	12	.333333333333333	.00666666666666667	.0333333333333333	0
"ASPARAGUS; CKD FRM RAW;DR;SPER4 SPEARS"	60	92	15	2	0	0	0	.1	0	3	14	37	.4	186	2	500	50	.06	.07	.6	16	.25	.00666666666666667	.0333333333333333	0
"ASPARAGUS; CKD FRM FRZ;DR;SPER4 SPEARS"	60	91	15	2	0	.1	0	.1	0	3	14	33	.4	131	2	490	49	.04	.06	.6	15	.25	.00666666666666667	.0333333333333333	0
"WHIPPED TOPPING; PRESSURIZED  1 CUP   "	60	61	155	2	13	8.3	3.9	.5	46	7	61	54	0	88	78	550	124	.02	.04	0	0	2.58333333333333	0	.0333333333333333	.216666666666667
"SHEETCAKE;W/ WHFRSTNG;HOMERCIP1 PIECE "	121	21	445	4	14	4.6	5.6	2.9	70	77	61	91	1.2	74	275	240	71	.13	.16	1.1	0	3.67768595041322	.00991735537190083	.0330578512396694	.115702479338843
"MILK; WHOLE; 3.3% FAT         1 CUP   "	244	88	150	8	8	5.1	2.4	.3	33	11	291	228	.1	370	120	310	76	.09	.4	.2	2	.614754098360656	.00040983606557377	.0327868852459016	.0327868852459016
"MILK; LOFAT; 2%; NO ADDEDSOLID1 CUP   "	244	89	120	8	5	2.9	1.4	.2	18	12	297	232	.1	377	122	500	139	.1	.4	.2	2	.491803278688525	.00040983606557377	.0327868852459016	.0204918032786885
"MILK; LOFAT; 1%; NO ADDEDSOLID1 CUP   "	244	90	100	8	3	1.6	.7	.1	10	12	300	235	.1	381	123	500	144	.1	.41	.2	2	.409836065573771	.00040983606557377	.0327868852459016	.0122950819672131
"BUTTERMILK; FLUID             1 CUP   "	245	90	100	8	2	1.3	.6	.1	9	12	285	219	.1	371	257	80	20	.08	.38	.1	2	.408163265306122	.000408163265306122	.0326530612244898	.00816326530612245
"MILK; SKIM; NO ADDED MILKSOLID1 CUP   "	245	91	85	8	0	.3	.1	0	4	12	302	247	.1	406	126	500	149	.09	.34	.2	2	.346938775510204	.000408163265306122	.0326530612244898	0
"BROCCOLI; FRZN; COOKED; DRANED1 CUP   "	185	91	50	6	0	0	0	.1	0	10	94	102	1.1	333	44	3500	350	.1	.15	.8	74	.27027027027027	.00594594594594595	.0324324324324324	0
"COCONUT; DRIED; SWEETND;SHREDD1 CUP   "	93	13	470	3	33	29.3	1.4	.4	0	44	14	99	1.8	313	244	0	0	.03	.02	.4	1	5.05376344086022	.0193548387096774	.032258064516129	.354838709677419
"BROCCOLI; RAW; COOKED; DRAINED1 CUP   "	155	90	45	5	0	.1	0	.2	0	9	71	74	1.8	253	17	2180	218	.13	.32	1.2	97	.290322580645161	.0116129032258065	.032258064516129	0
"FIGS; DRIED                   10 FIGS "	187	28	475	6	2	.4	.5	1	0	122	269	127	4.2	1331	21	250	25	.13	.16	1.3	1	2.54010695187166	.0224598930481283	.0320855614973262	.0106951871657754
"POTATOES; HASHED BROWN;FR FRZN1 CUP   "	156	56	340	5	18	7	8	2.1	0	44	23	112	2.4	680	53	0	0	.17	.03	3.8	10	2.17948717948718	.0153846153846154	.032051282051282	.115384615384615
"CHOCOLATE MILK; REGULAR       1 CUP   "	250	82	210	8	8	5.3	2.5	.3	31	26	280	251	.6	417	149	300	73	.09	.41	.3	2	.84	.0024	.032	.032
"CHOCOLATE MILK; LOWFAT 2%     1 CUP   "	250	84	180	8	5	3.1	1.5	.2	17	26	284	254	.6	422	151	500	143	.09	.41	.3	2	.72	.0024	.032	.02
"CHOCOLATE MILK; LOWFAT 1%     1 CUP   "	250	85	160	8	3	1.5	.8	.1	7	26	287	256	.6	425	152	500	148	.1	.42	.3	2	.64	.0024	.032	.012
"SHAKES; THICK; CHOCOLATE      10 OZ   "	283	72	335	9	8	4.8	2.2	.3	30	60	374	357	.9	634	314	240	59	.13	.63	.4	0	1.18374558303887	.00318021201413428	.0318021201413428	.0282685512367491
"GINGERBREAD CAKE; FROM MIX    1 PIECE "	63	37	175	2	4	1.1	1.8	1.2	1	32	57	63	1.2	173	192	0	0	.09	.11	.8	0	2.77777777777778	.019047619047619	.0317460317460317	.0634920634920635
"CORN; COOKED FRM FROZN; YELLOW1 EAR   "	63	73	60	2	0	.1	.1	.2	0	14	2	47	.4	158	3	130	13	.11	.04	1	3	.952380952380952	.00634920634920635	.0317460317460317	0
"CORN; COOKED FRM FROZN; WHITE 1 EAR   "	63	73	60	2	0	.1	.1	.2	0	14	2	47	.4	158	3	0	0	.11	.04	1	3	.952380952380952	.00634920634920635	.0317460317460317	0
"BEAN WITH BACON SOUP; CANNED  1 CUP   "	253	84	170	8	6	1.5	2.2	1.8	3	23	81	132	2	402	951	890	89	.09	.03	.6	2	.671936758893281	.00790513833992095	.0316205533596838	.0237154150197628
"GINGERBREAD CAKE; FROM MIX    1 CAKE  "	570	37	1575	18	39	9.6	16.4	10.5	6	291	513	570	10.8	1562	1733	0	0	.86	1.03	7.4	1	2.76315789473684	.0189473684210526	.0315789473684211	.068421052631579
"SPINACH; COOKED FR FRZEN; DRND1 CUP   "	190	90	55	6	0	.1	0	.2	0	10	277	91	2.9	566	163	14790	1479	.11	.32	.8	23	.289473684210526	.0152631578947368	.0315789473684211	0
"PEAS; EDIBLE POD; COOKED;DRNED1 CUP   "	160	89	65	5	0	.1	0	.2	0	11	67	88	3.2	384	6	210	21	.2	.12	.9	77	.40625	.02	.03125	0
"KALE; COOKED FROM FROZEN      1 CUP   "	130	91	40	4	1	.1	0	.3	0	7	179	36	1.2	417	20	8260	826	.06	.15	.9	33	.307692307692308	.00923076923076923	.0307692307692308	.00769230769230769
"PUDDING; CHOC; INSTANT; FR MIX1/2 CUP "	130	71	155	4	4	2.3	1.1	.2	14	27	130	329	.3	176	440	130	33	.04	.18	.1	1	1.19230769230769	.00230769230769231	.0307692307692308	.0307692307692308
"PUDDING; CHOC; COOKED FROM MIX1/2 CUP "	130	73	150	4	4	2.4	1.1	.1	15	25	146	120	.2	190	167	140	34	.05	.2	.1	1	1.15384615384615	.00153846153846154	.0307692307692308	.0307692307692308
